timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter,lat_x,lon_x,alt_x,alt_ellipsoid_x,delta_alt,eph_x,epv_x,terrain_alt,lat_lon_reset_counter,alt_reset_counter,terrain_alt_valid,dead_reckoning,time_utc_usec,lat_y,lon_y,alt_y,alt_ellipsoid_y,s_variance_m_s,c_variance_rad,eph_y,epv_y,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,heading_offset,fix_type,vel_ned_valid,satellites_used,ref_lat,ref_lon,x,y,z,delta_xy[0],delta_xy[1],delta_z,vx,vy,vz,z_deriv,delta_vxy[0],delta_vxy[1],delta_vz,ax,ay,az,heading_y,delta_heading,ref_alt,dist_bottom,eph,epv,evh,evv,xy_valid,z_valid,v_xy_valid,v_z_valid,xy_reset_counter,z_reset_counter,vxy_reset_counter,vz_reset_counter,heading_reset_counter,xy_global,z_global,dist_bottom_valid,label,scenario_type
5889,-0.3694155,-0.0018772713,0.00085817336,0.9292621,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482088,138.2529146,51.896982,85.104705,0,2.7066833,3.926294067,0.0,2,0,0.0,0,0,362048202.8,1382529154,48151.90323,85247.90323,0.2867096974,0.642481029,1.593516229,2.354,0.84,1.3,94,35,0.04712903477,-0.001612903561,-0.03922580865,0.03419354839,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.709275733,0.22610462,-0.1980003933,-0.015382085,0.016268428,0,0.003355859167,-0.02202020253,0.098805638,0.015312522,-0.031618506,-0.00430735,-0.337511,6.3981644,-6.953121167,-1.102926933,-2.385144067,0.0064747804,51.69883,0.6951631467,0.44052005,0.3684611867,0.1426534367,0.077953552,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5890,-0.3695191,-0.0031620304,0.0069147903,0.9291921,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482088,138.2529146,51.897029,85.10519,0,2.7066725,3.926284733,0.0,2,0,0.0,0,0,362048202.8,1382529154,48153.48387,85249.48387,0.2874516329,0.6424812148,1.593419455,2.354,0.84,1.3,92,43,0.04635484113,-0.0009354841935,-0.03687096977,0.03103225806,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.709284467,0.22514321,-0.1978972267,-0.015382085,0.016268428,0,0.001943978333,-0.01383787507,0.094144006,0.010377311,-0.031618506,-0.00430735,-0.337511,4.6818028,-4.000651333,0.2836793333,-2.385153433,0.0064747804,51.69883,0.6950599933,0.4429186,0.3687163733,0.1441209533,0.078139218,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5891,-0.3695191,-0.0031620304,0.0069147903,0.9291921,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482088,138.2529146,51.897029,85.10519,0,2.7066725,3.926284733,0.0,2,0,0.0,0,0,362048202.8,1382529154,48153.48387,85249.48387,0.2874516329,0.6424812148,1.593419455,2.354,0.84,1.3,93,41,0.04635484113,-0.0009354841935,-0.03687096977,0.03103225806,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.709284467,0.22514321,-0.1978972267,-0.015382085,0.016268428,0,0.001943978333,-0.01383787507,0.094144006,0.010377311,-0.031618506,-0.00430735,-0.337511,4.6818028,-4.000651333,0.2836793333,-2.385153433,0.0064747804,51.69883,0.6950599933,0.4429186,0.3687163733,0.1441209533,0.078139218,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5892,-0.369421115,-0.0038868427,0.00691421515,0.929228025,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482089,138.2529146,51.897076,85.105675,0,2.7066617,3.9262754,0.0,2,0,0.0,0,0,362048202.8,1382529154,48155.06452,85251.06452,0.2881935684,0.6424814006,1.593322681,2.354,0.84,1.3,97,41,0.04558064748,-0.0002580648258,-0.0345161309,0.02787096774,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.7092932,0.2241818,-0.19779406,-0.015382085,0.016268428,0,0.0005320975,-0.0056555476,0.089482374,0.0054421,-0.031618506,-0.00430735,-0.337511,2.9654412,-1.0481815,1.6702856,-2.3851628,0.0064747804,51.69883,0.69495684,0.44531715,0.36897156,0.14558847,0.078324884,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5893,-0.369421115,-0.0038868427,0.00691421515,0.929228025,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482089,138.2529146,51.897076,85.105675,0,2.7066617,3.9262754,0.0,2,0,0.0,0,0,362048202.8,1382529154,48155.06452,85251.06452,0.2881935684,0.6424814006,1.593322681,2.354,0.84,1.3,102,40,0.04558064748,-0.0002580648258,-0.0345161309,0.02787096774,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.7092932,0.2241818,-0.19779406,-0.015382085,0.016268428,0,0.0005320975,-0.0056555476,0.089482374,0.0054421,-0.031618506,-0.00430735,-0.337511,2.9654412,-1.0481815,1.6702856,-2.3851628,0.0064747804,51.69883,0.69495684,0.44531715,0.36897156,0.14558847,0.078324884,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5894,-0.36932313,-0.004611655,0.00691364,0.92926395,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482089,138.2529146,51.897123,85.10616,0,2.7066509,3.926266067,0.0,2,0,0.0,0,0,362048202.7,1382529155,48156.64516,85252.64516,0.2889355039,0.6424815865,1.593225906,2.354,0.84,1.3,98,37,0.04480645384,0.0004193545419,-0.03216129203,0.02470967742,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.710568567,0.22433087,-0.19799232,-0.015382085,0.016268428,0,0.006277128667,-0.007920744733,0.09655635933,0.01219488967,-0.031618506,-0.00430735,-0.337511,2.682573233,0.8108175667,2.068805733,-2.3848028,0.0064747804,51.69883,0.6951551033,0.4427848867,0.36851704,0.1441500667,0.07812067267,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5895,-0.36932313,-0.004611655,0.00691364,0.92926395,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482089,138.2529146,51.897123,85.10616,0,2.7066509,3.926266067,0.0,2,0,0.0,0,0,362048202.7,1382529155,48156.64516,85252.64516,0.2889355039,0.6424815865,1.593225906,2.354,0.84,1.3,99,44,0.04480645384,0.0004193545419,-0.03216129203,0.02470967742,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.710568567,0.22433087,-0.19799232,-0.015382085,0.016268428,0,0.006277128667,-0.007920744733,0.09655635933,0.01219488967,-0.031618506,-0.00430735,-0.337511,2.682573233,0.8108175667,2.068805733,-2.3848028,0.0064747804,51.69883,0.6951551033,0.4427848867,0.36851704,0.1441500667,0.07812067267,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5896,-0.36971515,-0.0028602039,0.0013912787,0.92913973,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.2048209,138.2529146,51.89717,85.106645,0,2.7066401,3.926256733,0.0,2,0,0.0,0,0,362048202.7,1382529155,48158.22581,85254.22581,0.2896774394,0.6424817723,1.593129132,2.354,0.84,1.3,91,36,0.04403226019,0.00109677391,-0.02980645316,0.0215483871,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.711843933,0.22447994,-0.19819058,-0.015382085,0.016268428,0,0.01202215983,-0.01018594187,0.1036303447,0.01894767933,-0.031618506,-0.00430735,-0.337511,2.399705267,2.669816633,2.467325867,-2.3844428,0.0064747804,51.69883,0.6953533667,0.4402526233,0.36806252,0.1427116633,0.07791646133,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5897,-0.36971515,-0.0028602039,0.0013912787,0.92913973,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.2048209,138.2529146,51.89717,85.106645,0,2.7066401,3.926256733,0.0,2,0,0.0,0,0,362048202.7,1382529155,48158.22581,85254.22581,0.2896774394,0.6424817723,1.593129132,2.354,0.84,1.3,93,35,0.04403226019,0.00109677391,-0.02980645316,0.0215483871,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.711843933,0.22447994,-0.19819058,-0.015382085,0.016268428,0,0.01202215983,-0.01018594187,0.1036303447,0.01894767933,-0.031618506,-0.00430735,-0.337511,2.399705267,2.669816633,2.467325867,-2.3844428,0.0064747804,51.69883,0.6953533667,0.4402526233,0.36806252,0.1427116633,0.07791646133,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5898,-0.369786025,-0.0020785677,0.001653697,0.92911279,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482091,138.2529146,51.897217,85.10713,0,2.7066293,3.9262474,0.0,2,0,0.0,0,0,362048202.7,1382529155,48159.80645,85255.80645,0.2904193748,0.6424819581,1.593032358,2.354,0.84,1.3,101,36,0.04325806655,0.001774193277,-0.02745161429,0.01838709677,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.7131193,0.22462901,-0.19838884,-0.015382085,0.016268428,0,0.017767191,-0.012451139,0.11070433,0.025700469,-0.031618506,-0.00430735,-0.337511,2.1168373,4.5288157,2.865846,-2.3840828,0.0064747804,51.69883,0.69555163,0.43772036,0.367608,0.14127326,0.07771225,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5899,-0.369786025,-0.0020785677,0.001653697,0.92911279,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482091,138.2529146,51.897217,85.10713,0,2.7066293,3.9262474,0.0,2,0,0.0,0,0,362048202.7,1382529155,48159.80645,85255.80645,0.2904193748,0.6424819581,1.593032358,2.354,0.84,1.3,99,42,0.04325806655,0.001774193277,-0.02745161429,0.01838709677,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.7131193,0.22462901,-0.19838884,-0.015382085,0.016268428,0,0.017767191,-0.012451139,0.11070433,0.025700469,-0.031618506,-0.00430735,-0.337511,2.1168373,4.5288157,2.865846,-2.3840828,0.0064747804,51.69883,0.69555163,0.43772036,0.367608,0.14127326,0.07771225,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5900,-0.3698569,-0.0012969315,0.0019161153,0.92908585,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482092,138.2529146,51.89695817,85.10732833,0,2.70661825,3.9262381,0.0,2,0,0.0,0,0,362048202.6,1382529156,48161.3871,85257.3871,0.2911613103,0.6424821439,1.592935584,2.354,0.84,1.3,106,39,0.0424838729,0.002451612645,-0.02509677542,0.01522580645,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.714930867,0.2247254367,-0.19806659,-0.015382085,0.016268428,0,0.01730031533,-0.019117624,0.1088969813,0.02362702867,-0.031618506,-0.00430735,-0.337511,1.66929025,1.696362533,1.4765611,-2.383997767,0.0064747804,51.69883,0.69522937,0.44012374,0.3678618667,0.14274781,0.07790223,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5901,-0.3698569,-0.0012969315,0.0019161153,0.92908585,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482092,138.2529146,51.89695817,85.10732833,0,2.70661825,3.9262381,0.0,2,0,0.0,0,0,362048202.6,1382529156,48161.3871,85257.3871,0.2911613103,0.6424821439,1.592935584,2.354,0.84,1.3,100,38,0.0424838729,0.002451612645,-0.02509677542,0.01522580645,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.714930867,0.2247254367,-0.19806659,-0.015382085,0.016268428,0,0.01730031533,-0.019117624,0.1088969813,0.02362702867,-0.031618506,-0.00430735,-0.337511,1.66929025,1.696362533,1.4765611,-2.383997767,0.0064747804,51.69883,0.69522937,0.44012374,0.3678618667,0.14274781,0.07790223,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5902,-0.36993387,-0.0011871859,0.0004940874,0.9290573,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482093,138.2529146,51.89669933,85.10752667,0,2.7066072,3.9262288,0.0,2,0,0.0,0,0,362048202.6,1382529156,48162.96774,85258.96774,0.2919032458,0.6424823297,1.59283881,2.354,0.84,1.3,99,37,0.04170967926,0.003129032013,-0.02274193655,0.01206451613,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.716742433,0.2248218633,-0.19774434,-0.015382085,0.016268428,0,0.01683343967,-0.025784109,0.1070896327,0.02155358833,-0.031618506,-0.00430735,-0.337511,1.2217432,-1.136090633,0.0872762,-2.383912733,0.0064747804,51.69883,0.69490711,0.44252712,0.3681157333,0.14422236,0.07809221,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5903,-0.36993387,-0.0011871859,0.0004940874,0.9290573,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482093,138.2529146,51.89669933,85.10752667,0,2.7066072,3.9262288,0.0,2,0,0.0,0,0,362048202.6,1382529156,48162.96774,85258.96774,0.2919032458,0.6424823297,1.59283881,2.354,0.84,1.3,99,43,0.04170967926,0.003129032013,-0.02274193655,0.01206451613,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.716742433,0.2248218633,-0.19774434,-0.015382085,0.016268428,0,0.01683343967,-0.025784109,0.1070896327,0.02155358833,-0.031618506,-0.00430735,-0.337511,1.2217432,-1.136090633,0.0872762,-2.383912733,0.0064747804,51.69883,0.69490711,0.44252712,0.3681157333,0.14422236,0.07809221,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5904,-0.37002426,-0.00071607236,-0.00087816835,0.929020315,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482094,138.2529146,51.8964405,85.107725,0,2.70659615,3.9262195,0.0,2,0,0.0,0,0,362048202.6,1382529156,48164.54839,85260.54839,0.2926451813,0.6424825155,1.592742035,2.354,0.84,1.3,94,39,0.04093548561,0.003806451381,-0.02038709768,0.008903225806,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.718554,0.22491829,-0.19742209,-0.015382085,0.016268428,0,0.016366564,-0.032450594,0.105282284,0.019480148,-0.031618506,-0.00430735,-0.337511,0.77419615,-3.9685438,-1.3020087,-2.3838277,0.0064747804,51.69883,0.69458485,0.4449305,0.3683696,0.14569691,0.07828219,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5905,-0.37002426,-0.00071607236,-0.00087816835,0.929020315,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482094,138.2529146,51.8964405,85.107725,0,2.70659615,3.9262195,0.0,2,0,0.0,0,0,362048202.6,1382529156,48164.54839,85260.54839,0.2926451813,0.6424825155,1.592742035,2.354,0.84,1.3,108,38,0.04093548561,0.003806451381,-0.02038709768,0.008903225806,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.718554,0.22491829,-0.19742209,-0.015382085,0.016268428,0,0.016366564,-0.032450594,0.105282284,0.019480148,-0.031618506,-0.00430735,-0.337511,0.77419615,-3.9685438,-1.3020087,-2.3838277,0.0064747804,51.69883,0.69458485,0.4449305,0.3683696,0.14569691,0.07828219,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5906,-0.37011465,-0.00024495882,-0.0022504241,0.92898333,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482095,138.2529146,51.89618167,85.10792333,0,2.7065851,3.9262102,0.0,2,0,0.0,0,0,362048202.5,1382529157,48166.12903,85262.12903,0.2933871168,0.6424827013,1.592645261,2.354,0.84,1.3,107,38,0.04016129197,0.004483870748,-0.01803225881,0.005741935484,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.7190592,0.2255273867,-0.1972259733,-0.015382085,0.016268428,0,0.019364811,-0.03290332933,0.110461451,0.02406459867,-0.031618506,-0.00430735,-0.337511,2.326270567,-4.859954533,0.2761610667,-2.383450267,0.0064747804,51.69883,0.6943887333,0.4423907133,0.3679170433,0.1441872767,0.07807628333,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5907,-0.37011465,-0.00024495882,-0.0022504241,0.92898333,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482095,138.2529146,51.89618167,85.10792333,0,2.7065851,3.9262102,0.0,2,0,0.0,0,0,362048202.5,1382529157,48166.12903,85262.12903,0.2933871168,0.6424827013,1.592645261,2.354,0.84,1.3,104,40,0.04016129197,0.004483870748,-0.01803225881,0.005741935484,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.7190592,0.2255273867,-0.1972259733,-0.015382085,0.016268428,0,0.019364811,-0.03290332933,0.110461451,0.02406459867,-0.031618506,-0.00430735,-0.337511,2.326270567,-4.859954533,0.2761610667,-2.383450267,0.0064747804,51.69883,0.6943887333,0.4423907133,0.3679170433,0.1441872767,0.07807628333,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5908,-0.37017047,-0.0001623326,-0.003945393,0.92895555,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482096,138.2529146,51.89592283,85.10812167,0,2.70657405,3.9262009,0.0,2,0,0.0,0,0,362048202.5,1382529157,48167.70968,85263.70968,0.2941290523,0.6424828871,1.592548487,2.354,0.84,1.3,107,36,0.03938709832,0.005161290116,-0.01567741994,0.002580645161,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.7195644,0.2261364833,-0.1970298567,-0.015382085,0.016268428,0,0.022363058,-0.03335606467,0.115640618,0.02864904933,-0.031618506,-0.00430735,-0.337511,3.878344983,-5.751365267,1.854330833,-2.383072833,0.0064747804,51.69883,0.6941926167,0.4398509267,0.3674644867,0.1426776433,0.07787037667,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5909,-0.37017047,-0.0001623326,-0.003945393,0.92895555,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482096,138.2529146,51.89592283,85.10812167,0,2.70657405,3.9262009,0.0,2,0,0.0,0,0,362048202.5,1382529157,48167.70968,85263.70968,0.2941290523,0.6424828871,1.592548487,2.354,0.84,1.3,104,42,0.03938709832,0.005161290116,-0.01567741994,0.002580645161,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.7195644,0.2261364833,-0.1970298567,-0.015382085,0.016268428,0,0.022363058,-0.03335606467,0.115640618,0.02864904933,-0.031618506,-0.00430735,-0.337511,3.878344983,-5.751365267,1.854330833,-2.383072833,0.0064747804,51.69883,0.6941926167,0.4398509267,0.3674644867,0.1426776433,0.07787037667,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5910,-0.370197115,3.84e-05,-0.00453387175,0.92894199,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482097,138.2529146,51.895664,85.10832,0,2.706563,3.9261916,0.0,2,0,0.0,0,0,362048202.5,1382529157,48169.29032,85265.29032,0.2948709877,0.6424830729,1.592451713,2.354,0.84,1.3,110,44,0.03861290468,0.005838709484,-0.01332258106,-0.0005806451613,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.7200696,0.22674558,-0.19683374,-0.015382085,0.016268428,0,0.025361305,-0.0338088,0.120819785,0.0332335,-0.031618506,-0.00430735,-0.337511,5.4304194,-6.642776,3.4325006,-2.3826954,0.0064747804,51.69883,0.6939965,0.43731114,0.36701193,0.14116801,0.07766447,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5911,-0.370197115,3.84e-05,-0.00453387175,0.92894199,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482097,138.2529146,51.895664,85.10832,0,2.706563,3.9261916,0.0,2,0,0.0,0,0,362048202.5,1382529157,48169.29032,85265.29032,0.2948709877,0.6424830729,1.592451713,2.354,0.84,1.3,110,43,0.03861290468,0.005838709484,-0.01332258106,-0.0005806451613,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.7200696,0.22674558,-0.19683374,-0.015382085,0.016268428,0,0.025361305,-0.0338088,0.120819785,0.0332335,-0.031618506,-0.00430735,-0.337511,5.4304194,-6.642776,3.4325006,-2.3826954,0.0064747804,51.69883,0.6939965,0.43731114,0.36701193,0.14116801,0.07766447,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5912,-0.37022376,0.00023915517,-0.0051223505,0.92892843,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482096,138.2529146,51.89604333,85.10917,0,2.706553583,3.926182383,0.0,2,0,0.0,0,0,362048202.5,1382529157,48170.87097,85266.87097,0.2956129232,0.6424832587,1.592354939,2.354,0.84,1.3,91,39,0.03783871103,0.006516128852,-0.01096774219,-0.003741935484,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.7199537,0.22756764,-0.1969327067,-0.015382085,0.016268428,0,0.02042621167,-0.02637796333,0.1139654047,0.02593973033,-0.031618506,-0.00430735,-0.337511,3.46197459,-3.659422533,1.7029887,-2.3823236,0.0064747804,51.69883,0.6940954667,0.4397164667,0.3672644067,0.1426378767,0.07784967667,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5913,-0.37022376,0.00023915517,-0.0051223505,0.92892843,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482096,138.2529146,51.89604333,85.10917,0,2.706553583,3.926182383,0.0,2,0,0.0,0,0,362048202.5,1382529157,48170.87097,85266.87097,0.2956129232,0.6424832587,1.592354939,2.354,0.84,1.3,107,42,0.03783871103,0.006516128852,-0.01096774219,-0.003741935484,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.7199537,0.22756764,-0.1969327067,-0.015382085,0.016268428,0,0.02042621167,-0.02637796333,0.1139654047,0.02593973033,-0.031618506,-0.00430735,-0.337511,3.46197459,-3.659422533,1.7029887,-2.3823236,0.0064747804,51.69883,0.6940954667,0.4397164667,0.3672644067,0.1426378767,0.07784967667,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5914,-0.37060583,0.0009334866,-0.0048092213,0.9287774,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482096,138.2529147,51.89642267,85.11002,0,2.706544167,3.926173167,0.0,2,0,0.0,0,0,362048202.4,1382529158,48172.45161,85268.45161,0.2963548587,0.6424834445,1.592258165,2.354,0.84,1.3,92,37,0.03706451739,0.007193548219,-0.008612903323,-0.006903225806,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.7198378,0.2283897,-0.1970316733,-0.015382085,0.016268428,0,0.01549111833,-0.01894712667,0.1071110243,0.01864596067,-0.031618506,-0.00430735,-0.337511,1.49352978,-0.6760690667,-0.0265232,-2.3819518,0.0064747804,51.69883,0.6941944333,0.4421217933,0.3675168833,0.1441077433,0.07803488333,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5915,-0.37060583,0.0009334866,-0.0048092213,0.9287774,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482096,138.2529147,51.89642267,85.11002,0,2.706544167,3.926173167,0.0,2,0,0.0,0,0,362048202.4,1382529158,48172.45161,85268.45161,0.2963548587,0.6424834445,1.592258165,2.354,0.84,1.3,91,43,0.03706451739,0.007193548219,-0.008612903323,-0.006903225806,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.7198378,0.2283897,-0.1970316733,-0.015382085,0.016268428,0,0.01549111833,-0.01894712667,0.1071110243,0.01864596067,-0.031618506,-0.00430735,-0.337511,1.49352978,-0.6760690667,-0.0265232,-2.3819518,0.0064747804,51.69883,0.6941944333,0.4421217933,0.3675168833,0.1441077433,0.07803488333,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5916,-0.370734425,0.0007877075,-0.00403526275,0.92872955,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482095,138.2529147,51.896802,85.11087,0,2.70653475,3.92616395,0.0,2,0,0.0,0,0,362048202.4,1382529158,48174.03226,85270.03226,0.2970967942,0.6424836303,1.59216139,2.354,0.84,1.3,97,41,0.03629032374,0.007870967587,-0.006258064452,-0.01006451613,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.7197219,0.22921176,-0.19713064,-0.015382085,0.016268428,0,0.010556025,-0.01151629,0.100256644,0.011352191,-0.031618506,-0.00430735,-0.337511,-0.47491503,2.3072844,-1.7560351,-2.38158,0.0064747804,51.69883,0.6942934,0.44452712,0.36776936,0.14557761,0.07822009,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5917,-0.370734425,0.0007877075,-0.00403526275,0.92872955,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482095,138.2529147,51.896802,85.11087,0,2.70653475,3.92616395,0.0,2,0,0.0,0,0,362048202.4,1382529158,48174.03226,85270.03226,0.2970967942,0.6424836303,1.59216139,2.354,0.84,1.3,103,37,0.03629032374,0.007870967587,-0.006258064452,-0.01006451613,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.7197219,0.22921176,-0.19713064,-0.015382085,0.016268428,0,0.010556025,-0.01151629,0.100256644,0.011352191,-0.031618506,-0.00430735,-0.337511,-0.47491503,2.3072844,-1.7560351,-2.38158,0.0064747804,51.69883,0.6942934,0.44452712,0.36776936,0.14557761,0.07822009,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5918,-0.37086302,0.0006419284,-0.0032613042,0.9286817,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482095,138.2529147,51.89718133,85.11172,0,2.706525333,3.926154733,0.0,2,0,0.0,0,0,362048202.4,1382529158,48175.6129,85271.6129,0.2978387297,0.6424838161,1.592064616,2.354,0.84,1.3,96,35,0.0355161301,0.008548386955,-0.003903225581,-0.01322580645,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.718563633,0.23051536,-0.1977905067,-0.015382085,0.016268428,0,0.011947652,-0.01302333067,0.09632689933,0.006648262033,-0.031618506,-0.00430735,-0.337511,1.542427547,1.058435433,-1.523133867,-2.381399067,0.0064747804,51.69883,0.6949532567,0.4420051667,0.3673190567,0.1441294867,0.07801832667,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5919,-0.37086302,0.0006419284,-0.0032613042,0.9286817,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482095,138.2529147,51.89718133,85.11172,0,2.706525333,3.926154733,0.0,2,0,0.0,0,0,362048202.4,1382529158,48175.6129,85271.6129,0.2978387297,0.6424838161,1.592064616,2.354,0.84,1.3,108,44,0.0355161301,0.008548386955,-0.003903225581,-0.01322580645,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.718563633,0.23051536,-0.1977905067,-0.015382085,0.016268428,0,0.011947652,-0.01302333067,0.09632689933,0.006648262033,-0.031618506,-0.00430735,-0.337511,1.542427547,1.058435433,-1.523133867,-2.381399067,0.0064747804,51.69883,0.6949532567,0.4420051667,0.3673190567,0.1441294867,0.07801832667,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5920,-0.37105113,0.00016240044,-0.0021321627,0.9286101,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482094,138.2529147,51.89756067,85.11257,0,2.706515917,3.926145517,0.0,2,0,0.0,0,0,362048202.3,1382529159,48177.19355,85273.19355,0.2985806652,0.6424840019,1.591967842,2.354,0.84,1.3,101,42,0.03474193645,0.009225806323,-0.00154838671,-0.01638709677,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.717405367,0.23181896,-0.1984503733,-0.015382085,0.016268428,0,0.013339279,-0.01453037133,0.09239715467,0.001944333067,-0.031618506,-0.00430735,-0.337511,3.559770123,-0.1904135333,-1.290232633,-2.381218133,0.0064747804,51.69883,0.6956131133,0.4394832133,0.3668687533,0.1426813633,0.07781656333,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
