timestamp,signal_strength,packet_loss_rate,round_trip_time,communication_protocol,frequency_band,encryption_type,drone_gps_coordinates,altitude,speed_trajectory,transmission_power,message_authentication_status,session_key_validity,signal_noise_ratio,sequence_number_gap,drone_identification,data_rate,network_traffic_volume,gps_signal_integrity,uplink_downlink_quality,base_station_load,port_scanning_attempts,drone_signal_handoff,malware_detection_signals,anomaly_in_behavioral_pattern,intrusion_detection_flags,temporal_patterns,label_normal,label_spoofing,label_mitm,label_ddos,label_gps_spoofing,label_malware,label_jamming,label_protocol_exploit
2020-04-08 15:00:00,-44,0,488,LoRa,2.4,AES,"(-64.45185193975064, -7.030158383639218)",100,30,20,1,1,30,0,33,441,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-08 16:00:00,-60,0,50,LoRa,2.4,AES,"(89.12411259910306, 133.75101245274436)",100,30,20,1,1,30,0,8,100,100,1,50,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2020-04-08 17:00:00,-78,0,50,ZigBee,915.0,AES,"(-89.8947198253631, -171.0497921147479)",100,30,20,1,1,30,0,71,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2020-04-08 18:00:00,-60,0,50,Wi-Fi,2.4,AES,"(2.1598006042791127, -164.1121040015613)",155,30,20,1,1,30,0,79,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-08 19:00:00,-60,0,50,Wi-Fi,915.0,RSA,"(11.089144123960693, 90.65865810086768)",100,83,20,1,1,30,0,49,100,100,1,50,281,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-08 20:00:00,-83,0,50,Wi-Fi,2.4,AES,"(-27.669958821243455, 175.58302228269798)",218,30,20,1,1,30,0,81,100,100,1,50,50,0,1,8,0,0,0,0,0,0,0,0,0,1,0
2020-04-08 21:00:00,-60,0,290,Wi-Fi,2.4,RSA,"(43.3264678923243, -15.78160183359202)",100,30,20,1,0,30,0,96,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-08 22:00:00,-60,0,50,Wi-Fi,915.0,AES,"(37.52305553025171, -38.28869128886677)",100,30,20,1,1,30,0,99,183,100,1,50,216,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2020-04-08 23:00:00,-60,0,50,Wi-Fi,5.0,AES,"(89.79418745628291, -91.44126819253248)",100,30,40,1,1,33,0,93,100,1320,1,59,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-09 00:00:00,-76,0,50,Wi-Fi,915.0,AES,"(77.80078914497588, 125.61029013690455)",100,30,20,1,0,30,0,48,100,100,1,98,50,0,1,0,0,1,0,0,0,0,0,0,0,1,0
2020-04-09 01:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(76.70200480488671, 114.23691529742138)",100,30,20,1,1,30,0,16,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-09 02:00:00,-60,0,50,Wi-Fi,2.4,AES,"(79.69456726926404, 8.052727550227615)",100,30,20,1,1,30,0,10,100,100,1,50,177,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-09 03:00:00,-54,0,50,Wi-Fi,5.0,RSA,"(89.7984936528103, 26.90992569789313)",100,30,20,1,1,30,0,17,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-09 04:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(44.50209350581849, -14.839177980561061)",100,30,20,1,1,30,0,45,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2020-04-09 05:00:00,-60,38,50,Wi-Fi,2.4,AES,"(0.8793082755182411, -127.42136966340216)",100,30,20,1,1,30,0,51,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-09 06:00:00,-60,33,451,Wi-Fi,915.0,AES,"(72.74723851167033, 168.36360194368717)",100,53,20,1,1,30,0,9,100,1948,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-09 07:00:00,-60,0,436,ZigBee,915.0,RSA,"(-84.94944085869284, 37.34290643766607)",100,30,20,1,1,30,0,53,485,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-09 08:00:00,-60,0,50,ZigBee,5.0,AES,"(-3.5033187218380135, -75.34555470891507)",100,30,43,1,1,30,0,60,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-09 09:00:00,-60,0,50,ZigBee,2.4,AES,"(-70.49524013058135, -28.433797719097953)",100,30,20,1,1,30,0,28,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2020-04-09 10:00:00,-60,0,341,Wi-Fi,2.4,Plain-text,"(-7.758083086292373, 160.19571197602073)",100,45,20,1,1,30,0,31,100,1320,1,50,212,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-09 11:00:00,-60,0,50,Wi-Fi,2.4,AES,"(56.41312627378022, -24.841458124110005)",100,30,38,1,1,30,0,10,100,1767,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-09 12:00:00,-60,0,50,Wi-Fi,2.4,Plain-text,"(-84.54004097556492, 172.65175416826247)",100,30,20,1,1,30,0,54,100,100,1,96,50,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2020-04-09 13:00:00,-60,0,459,Wi-Fi,2.4,RSA,"(-86.28701848678786, 143.9335509540815)",100,17,6,1,1,30,0,11,100,100,1,50,50,0,1,0,0,0,0,0,1,0,0,0,0,1,0
2020-04-09 14:00:00,-60,0,50,ZigBee,915.0,AES,"(-58.02910720637354, -152.23705218800995)",100,30,20,1,1,30,0,98,100,1495,1,50,155,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-09 15:00:00,-51,0,50,ZigBee,5.0,AES,"(1.7271136317727098, 174.48400715357866)",100,30,20,1,1,30,0,46,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-09 16:00:00,-60,0,50,Wi-Fi,2.4,AES,"(66.98990192506335, -155.0218531694647)",336,48,20,1,0,30,0,37,100,100,1,50,214,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2020-04-09 17:00:00,-60,0,50,ZigBee,915.0,RSA,"(-6.657974180730804, 120.14485860802387)",100,30,20,1,1,30,0,2,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-09 18:00:00,-56,0,50,ZigBee,5.0,AES,"(-30.55858206846724, 22.115235032400534)",100,30,20,1,0,30,0,27,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-09 19:00:00,-60,0,50,ZigBee,915.0,AES,"(41.226454440555926, 168.26393046131903)",400,30,20,1,1,30,0,63,100,1623,1,50,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2020-04-09 20:00:00,-60,0,50,ZigBee,2.4,AES,"(-67.70845025125804, 143.92245466875124)",100,30,20,1,1,30,0,98,100,100,1,33,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-09 21:00:00,-64,11,50,LoRa,915.0,RSA,"(-87.31510154811018, 145.22405218955942)",100,30,20,1,0,30,0,72,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2020-04-09 22:00:00,-58,0,50,Wi-Fi,5.0,AES,"(-52.57298078134744, -49.58814474531471)",100,30,6,1,1,30,0,2,150,100,1,97,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-09 23:00:00,-46,0,50,ZigBee,2.4,RSA,"(-72.66991443371467, 83.09328803591268)",100,30,20,1,1,30,0,54,450,100,1,87,50,0,1,0,1,0,0,1,0,0,0,0,0,0,0
2020-04-10 00:00:00,-60,0,50,LoRa,5.0,AES,"(32.27990592745304, -101.59769276628086)",100,30,20,1,1,30,0,14,100,708,1,50,50,0,1,1,0,0,0,0,0,0,1,0,0,1,0
2020-04-10 01:00:00,-60,0,50,Wi-Fi,5.0,Plain-text,"(-26.23656807661694, 155.02139359553047)",100,30,20,1,1,30,0,19,100,100,1,50,50,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2020-04-10 02:00:00,-60,0,50,Wi-Fi,5.0,AES,"(13.939314916305989, 67.94693785151912)",100,30,20,1,1,30,0,18,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-10 03:00:00,-60,0,50,ZigBee,915.0,AES,"(58.37992864952605, 78.48729474366917)",100,30,20,1,1,30,0,23,100,100,1,59,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-10 04:00:00,-60,0,50,Wi-Fi,915.0,AES,"(-85.50503945583729, 156.98874399097792)",100,30,20,1,1,30,0,93,100,1008,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-10 05:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(-74.55486924879865, 84.48968123132124)",100,30,20,1,1,30,0,47,100,1625,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-10 06:00:00,-60,0,50,ZigBee,2.4,RSA,"(-7.235885065564986, 126.78937429207213)",100,30,20,1,1,30,2,29,100,100,1,50,117,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2020-04-10 07:00:00,-60,0,456,ZigBee,2.4,AES,"(-15.549960705886392, -14.359385933310051)",173,62,20,1,1,30,0,24,100,100,1,50,50,9,1,0,0,0,0,0,0,1,0,0,0,0,0
2020-04-10 08:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-37.41082737454022, -176.8527669416808)",100,30,20,1,1,30,0,35,100,100,1,50,50,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2020-04-10 09:00:00,-60,0,50,Wi-Fi,5.0,Plain-text,"(78.97694910562271, -127.73520722759453)",100,30,20,1,1,30,0,47,100,100,1,50,50,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2020-04-10 10:00:00,-60,0,50,LoRa,915.0,AES,"(16.355233838249873, 19.39864869519397)",100,30,20,1,1,30,0,33,498,100,1,36,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-10 11:00:00,-60,0,230,ZigBee,2.4,AES,"(-38.524524550488586, 57.447819075052905)",100,30,20,1,0,30,0,99,100,100,1,50,50,0,1,9,0,0,0,0,0,0,0,0,0,0,0
2020-04-10 12:00:00,-60,0,422,LoRa,5.0,RSA,"(-67.76041790945374, 45.47564831984931)",100,30,20,1,1,30,9,46,100,100,1,31,127,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-10 13:00:00,-60,0,50,ZigBee,2.4,AES,"(-23.359633110850723, -17.300399863452583)",100,30,20,1,1,30,0,100,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-10 14:00:00,-60,0,50,Wi-Fi,915.0,AES,"(8.075005614133602, 31.63924011331619)",100,30,20,1,1,30,0,72,100,100,1,50,50,0,1,0,0,0,1,1,0,0,0,0,0,0,0
2020-04-10 15:00:00,-60,26,50,Wi-Fi,2.4,AES,"(-29.659876321153497, 61.87989438782651)",100,30,20,1,1,30,0,7,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-10 16:00:00,-60,0,50,Wi-Fi,915.0,RSA,"(-36.21653097146946, -3.107053355221524)",100,30,20,1,1,30,0,81,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2020-04-10 17:00:00,-60,15,232,Wi-Fi,5.0,AES,"(-72.07194758155318, 178.4527044810473)",100,30,20,1,1,30,0,21,100,1969,1,76,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-10 18:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-31.919955152858904, -153.03217360297845)",100,30,24,1,1,30,0,12,100,100,1,50,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2020-04-10 19:00:00,-60,0,50,Wi-Fi,2.4,AES,"(68.86310737641082, -152.6917085168128)",100,30,20,1,1,30,0,97,100,100,1,50,50,0,1,9,0,0,0,0,0,0,0,0,0,0,0
2020-04-10 20:00:00,-60,0,50,Wi-Fi,5.0,RSA,"(-81.9520174101936, 36.805176121156876)",100,12,20,1,1,30,0,22,137,100,1,50,83,0,1,0,3,0,0,0,0,0,0,0,0,0,0
2020-04-10 21:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(-78.52282686507316, -83.74494634866541)",467,30,20,1,1,30,0,78,100,1915,1,50,50,0,1,5,0,0,0,0,0,0,1,0,0,0,0
2020-04-10 22:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-52.31719994960049, -5.9899263441512005)",100,30,20,1,1,30,2,10,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2020-04-10 23:00:00,-60,0,50,ZigBee,915.0,AES,"(-85.94645171458643, 73.10349256515525)",100,30,16,1,0,30,0,23,135,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-11 00:00:00,-60,0,139,Wi-Fi,2.4,RSA,"(-89.13904036337172, -35.700210296527445)",100,30,32,1,1,30,0,57,100,1382,1,50,127,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-11 01:00:00,-60,21,50,Wi-Fi,915.0,AES,"(-24.31540323191402, 6.801552808858787)",100,30,20,0,1,30,0,24,211,1443,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2020-04-11 02:00:00,-60,0,50,LoRa,2.4,AES,"(-24.219094070040782, -149.92810342975037)",100,30,20,0,1,30,0,81,100,1864,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-11 03:00:00,-60,37,50,ZigBee,2.4,AES,"(69.91697505545596, 155.61362784520776)",100,30,5,1,0,44,0,15,100,100,1,50,259,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-11 04:00:00,-60,15,50,ZigBee,915.0,Plain-text,"(65.6574357307075, -88.51441556012277)",100,30,7,1,1,30,0,45,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2020-04-11 05:00:00,-55,0,50,ZigBee,2.4,AES,"(32.93777637208427, 90.87857590923704)",100,30,20,1,1,8,0,86,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-11 06:00:00,-60,0,50,ZigBee,2.4,AES,"(-29.344856880599565, 25.11452530833077)",100,30,20,1,0,30,0,71,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2020-04-11 07:00:00,-60,0,279,Wi-Fi,2.4,RSA,"(-82.81714177182403, -104.95158967210273)",154,30,20,1,1,30,0,92,420,100,1,50,50,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2020-04-11 08:00:00,-60,0,442,Wi-Fi,915.0,AES,"(28.042798525813765, -35.39392739240415)",100,30,48,1,1,30,0,67,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2020-04-11 09:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-29.03968266117942, 5.1751157523093525)",100,30,41,1,0,30,0,22,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-11 10:00:00,-60,0,50,Wi-Fi,915.0,RSA,"(-72.09327010733959, -53.75821233684377)",100,30,20,1,1,30,0,21,100,764,1,50,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-11 11:00:00,-77,0,50,ZigBee,2.4,Plain-text,"(14.613661261167977, 103.56642257863183)",100,30,20,1,0,30,0,100,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2020-04-11 12:00:00,-60,0,300,Wi-Fi,2.4,RSA,"(-82.06178051808759, -39.70578318790825)",100,30,20,1,1,30,0,28,100,1042,1,50,50,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2020-04-11 13:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(-44.89032242665983, -175.16435003805984)",88,30,31,1,1,30,0,85,114,100,1,50,50,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2020-04-11 14:00:00,-60,19,50,ZigBee,2.4,AES,"(-31.08964084934434, 88.4103179255498)",100,30,20,1,1,30,0,56,100,1578,1,50,156,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-11 15:00:00,-60,0,356,ZigBee,2.4,AES,"(1.2309881050076967, 88.25671749429824)",100,30,20,1,1,30,0,16,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-11 16:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-75.8905283201319, -134.13970812918885)",100,30,20,1,0,6,0,60,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2020-04-11 17:00:00,-76,0,50,Wi-Fi,2.4,AES,"(36.688676968799726, 65.53000762218517)",100,30,20,1,1,30,0,56,100,1541,1,50,50,0,1,0,0,0,0,0,0,0,0,0,1,1,0
2020-04-11 18:00:00,-60,0,50,Wi-Fi,5.0,RSA,"(79.55525069815579, -52.4699883867728)",100,30,20,1,1,30,0,32,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2020-04-11 19:00:00,-60,0,50,Wi-Fi,5.0,AES,"(5.9669786769983375, 154.51264495285756)",325,30,20,1,1,30,0,47,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-11 20:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-33.781233767879314, -97.86169346560088)",100,51,20,1,1,30,0,26,100,100,1,50,50,0,1,0,0,0,1,0,0,0,1,0,0,0,0
2020-04-11 21:00:00,-60,0,50,ZigBee,915.0,AES,"(81.31105249457539, 100.36021629929087)",61,40,20,1,1,30,0,41,100,100,1,50,50,0,1,0,0,0,1,0,0,0,1,0,0,0,0
2020-04-11 22:00:00,-60,0,50,ZigBee,2.4,RSA,"(-52.6930567959513, 36.570267195610796)",100,30,20,1,1,30,0,85,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-11 23:00:00,-60,0,355,Wi-Fi,5.0,RSA,"(-27.35655957493529, -80.77704936686996)",100,16,20,1,1,30,0,74,100,100,1,50,254,0,1,0,0,0,0,0,1,1,0,0,0,0,0
2020-04-12 00:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-47.420464346590805, 121.7421815478566)",100,30,49,0,1,30,0,29,100,1532,1,50,231,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-12 01:00:00,-60,0,50,LoRa,5.0,AES,"(-64.36561024734019, 174.36716873781944)",100,30,20,1,1,30,0,59,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-12 02:00:00,-60,0,50,Wi-Fi,915.0,AES,"(26.743744927042727, 123.9751681789574)",100,31,20,1,1,30,0,73,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2020-04-12 03:00:00,-60,11,50,ZigBee,2.4,RSA,"(3.588046510617218, 171.5359493575304)",100,30,20,1,1,30,0,8,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-12 04:00:00,-55,0,50,Wi-Fi,5.0,AES,"(-50.6593968606021, -127.71924079253822)",100,30,20,1,1,30,0,50,325,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-12 05:00:00,-60,0,483,Wi-Fi,2.4,AES,"(55.01984354519436, -87.89968934733848)",100,30,20,1,1,30,0,4,100,100,1,80,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-12 06:00:00,-60,0,50,Wi-Fi,5.0,Plain-text,"(-0.6838525672726377, 143.34318801456624)",100,83,20,0,0,30,0,37,315,1256,1,50,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2020-04-12 07:00:00,-60,0,50,ZigBee,2.4,AES,"(15.926083538000398, -130.72921766462844)",100,30,20,1,0,30,0,43,100,100,1,50,50,0,1,0,0,1,0,1,0,0,0,0,1,0,0
2020-04-12 08:00:00,-60,0,50,ZigBee,2.4,RSA,"(84.12439382805283, 26.88452396349382)",100,30,20,1,1,30,0,12,100,100,1,50,50,0,1,2,0,0,1,0,0,0,0,0,0,0,0
2020-04-12 09:00:00,-60,0,356,Wi-Fi,915.0,AES,"(-25.728315497678125, 34.85089716806914)",100,30,20,1,1,30,0,13,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-12 10:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(-88.37216773837669, 166.3154086848349)",100,30,20,1,1,30,0,93,100,100,1,50,194,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-12 11:00:00,-53,0,363,Wi-Fi,2.4,RSA,"(3.338859456438641, 66.11569857637534)",100,43,20,1,1,30,0,75,213,1454,1,22,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-12 12:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-54.89979308364424, 38.94387289867947)",100,30,20,1,1,30,0,49,434,100,1,88,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2020-04-12 13:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(-49.454833529358915, 88.3604718217507)",100,79,20,1,1,47,0,24,100,100,1,50,50,0,1,7,0,0,0,0,0,0,0,0,0,0,0
2020-04-12 14:00:00,-60,0,445,ZigBee,2.4,AES,"(5.230093794235543, -121.51312292733473)",100,30,20,0,1,30,0,41,100,1110,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-12 15:00:00,-60,0,290,Wi-Fi,2.4,AES,"(-51.96982519241587, -5.100993135255038)",100,30,20,1,0,30,0,14,100,100,1,50,157,0,1,7,0,0,0,0,0,0,0,0,1,0,0
2020-04-12 16:00:00,-75,0,50,Wi-Fi,915.0,AES,"(-7.303096201802205, 107.69583789865493)",100,30,20,1,1,30,0,96,100,100,1,51,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2020-04-12 17:00:00,-64,0,50,Wi-Fi,2.4,AES,"(78.27907613752436, 23.818795794920874)",100,30,20,1,1,30,0,97,100,100,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2020-04-12 18:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(7.983242674184865, 78.16174211059598)",100,66,20,1,1,30,0,29,100,1989,1,72,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2020-04-12 19:00:00,-79,0,50,Wi-Fi,5.0,RSA,"(58.1340946492233, 17.28087908638375)",100,30,20,1,1,5,0,73,100,100,1,50,294,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2020-04-12 20:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-32.495209859995754, -59.46387328582216)",100,70,20,1,1,30,2,17,100,100,1,50,139,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-12 21:00:00,-73,0,50,Wi-Fi,915.0,AES,"(35.148029199899526, -28.824235683790988)",100,30,20,1,1,30,0,78,100,100,1,76,50,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2020-04-12 22:00:00,-60,0,50,ZigBee,5.0,AES,"(42.34714126714488, 25.219069551831808)",100,30,20,1,1,30,0,93,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-12 23:00:00,-46,0,50,Wi-Fi,915.0,AES,"(71.66493486989273, -21.10107593462942)",100,30,20,1,1,30,0,93,100,641,1,50,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2020-04-13 00:00:00,-60,0,50,ZigBee,2.4,AES,"(-62.14873893136023, 7.825645754132381)",100,30,20,1,1,30,0,89,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2020-04-13 01:00:00,-60,0,50,Wi-Fi,915.0,AES,"(-80.2718936588877, -26.54702440670863)",100,14,20,0,1,30,0,26,487,100,1,50,50,0,1,0,4,0,0,0,0,0,0,0,0,0,0
2020-04-13 02:00:00,-60,21,50,Wi-Fi,2.4,AES,"(75.27846161348674, 147.7157353007574)",100,30,20,0,1,30,0,58,100,853,1,50,297,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2020-04-13 03:00:00,-76,0,378,ZigBee,5.0,RSA,"(54.681568490264, -118.88046688868135)",100,42,20,1,0,30,0,21,100,100,1,95,229,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2020-04-13 04:00:00,-76,0,50,Wi-Fi,5.0,AES,"(-82.70279960710887, -107.92132744098642)",100,30,20,1,1,30,0,92,100,1958,1,50,118,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-13 05:00:00,-60,0,50,ZigBee,5.0,AES,"(55.591308885634476, 173.41915531947484)",100,30,20,1,1,30,0,16,100,100,1,50,242,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2020-04-13 06:00:00,-60,0,50,ZigBee,5.0,AES,"(42.93592215406704, 136.87959738302231)",100,30,46,1,1,30,0,48,100,100,1,75,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-13 07:00:00,-60,0,50,ZigBee,2.4,AES,"(7.829767750963072, 141.43696312477255)",100,30,20,1,1,30,0,11,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-13 08:00:00,-62,26,50,ZigBee,5.0,AES,"(-28.90170795450245, -133.1736853300433)",150,30,20,1,1,30,0,37,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2020-04-13 09:00:00,-60,0,138,Wi-Fi,2.4,AES,"(31.43460244886981, -125.8374049135513)",100,30,20,1,0,30,0,95,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2020-04-13 10:00:00,-60,26,50,LoRa,2.4,AES,"(73.36209280508999, -48.91675039018111)",100,30,8,1,1,30,0,53,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-13 11:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-56.88688371165608, 69.44964502400003)",100,30,20,1,1,30,0,68,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-13 12:00:00,-60,0,50,ZigBee,5.0,AES,"(-26.43882973782209, -168.82366046312967)",100,30,6,1,1,30,0,28,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-13 13:00:00,-60,0,323,Wi-Fi,2.4,AES,"(-74.88703905612593, -58.352550692107215)",100,30,20,1,1,30,0,62,100,713,1,50,50,0,1,0,2,0,0,0,0,0,0,0,0,0,0
2020-04-13 14:00:00,-60,0,246,Wi-Fi,5.0,RSA,"(88.50292863778944, 29.232998511538227)",100,30,20,1,1,30,0,94,100,100,1,50,50,0,1,9,0,0,0,0,0,0,0,0,0,0,0
2020-04-13 15:00:00,-60,0,152,LoRa,2.4,Plain-text,"(-55.22264462455611, 147.90308562809628)",30,30,20,1,1,30,0,91,100,100,1,50,148,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2020-04-13 16:00:00,-60,0,50,ZigBee,5.0,RSA,"(64.12124580013031, -101.07467208593978)",100,30,20,1,1,30,0,6,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-13 17:00:00,-51,0,50,ZigBee,2.4,AES,"(-29.21843797411158, 71.08651691075363)",100,30,20,1,0,30,0,97,100,685,1,50,224,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2020-04-13 18:00:00,-60,0,50,Wi-Fi,5.0,Plain-text,"(87.8119391331162, -137.18273344759965)",100,30,20,1,1,30,0,21,301,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-13 19:00:00,-60,22,50,ZigBee,2.4,AES,"(2.159953817083206, -121.9267073612931)",100,30,20,1,1,30,0,23,100,100,1,50,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0
